
----------------------------------------------------------------------------------------------------
YEAR: 2000
From: baby2000.html
----------------------------------------------------------------------------------------------------

Rank               Male Names              Female Names            
663                 Efrain                   Clare                    

664                 Kamari                   Taniya                   

665                 Kolby                    Alena                    

666                 Jaeden                   Maci                     

667                 Nico                     Aleah                    

668                 Kamron                   Jacquelyn                

669                 Octavio                  Cecelia                  

670                 Irvin                    Kaley                    

671                 Kasey                    Paula                    

672                 Lamar                    Stacy                    

673                 Lawson                   Charity                  

674                 Yandel                   Evelin                   

675                 Bradyn                   Esperanza                

676                 Zechariah                Deborah                  

677                 Jordy                    Gisselle                 

678                 Lewis                    Tamara                   

679                 Milo                     Janae                    

680                 Mike                     Greta                    

681                 Raphael                  Mara                     

682                 Davian                   Laci                     

683                 Rhett                    Aisha                    

684                 Aryan                    Elyse                    

685                 Draven                   Emmalee                  

686                 Ryland                   Kaylyn                   

687                 Deacon                   Amani                    

688                 Santino                  Ashleigh                 

689                 Sage                     Marianna                 

690                 Dashawn                  Tianna                   

691                 Layne                    Lizeth                   

692                 Jaylan                   Mariam                   

693                 Semaj                    Angelique                

694                 Jovani                   Kaia                     

695                 Brice                    Abbey                    

696                 Clark                    Catalina                 

697                 Humberto                 Ryann                    

698                 Armani                   Keely                    

699                 Kenyon                   Aliya                    

700                 Tyree                    Ayana                    

701                 Kane                     Krista                   

702                 Giovanny                 Monserrat                

703                 Ignacio                  Rosemary                 

704                 Luciano                  Ansley                   

705                 Kian                     Lorena                   

706                 Isai                     Roselyn                  

707                 Adriel                   Celia                    

708                 Clay                     Giana                    

709                 Nigel                    Princess                 

710                 Gavyn                    Saniyah                  

711                 Darnell                  Akeelah                  

712                 Yair                     Gina                     

713                 Kareem                   Joslyn                   

714                 Josh                     Micah                    

715                 Omari                    Ada                      

716                 Giancarlo                Hana                     

717                 Layton                   Theresa                  

718                 Santos                   Zaria                    

719                 Vance                    Elaine                   

720                 Arjun                    Valery                   

721                 Jean                     Liana                    

722                 Donte                    Aracely                  

723                 Ernest                   Giovanna                 

724                 Nathanial                Isabell                  

725                 Anton                    Lainey                   

726                 Jair                     Shyanne                  

727                 Malakai                  Iliana                   

728                 Omarion                  Lucille                  

729                 Tristian                 Kayley                   

730                 Roderick                 Jakayla                  

731                 Aydin                    Ann                      

732                 Brennen                  Cassie                   

733                 Cale                     Dylan                    

734                 Vaughn                   Tess                     

735                 Demarcus                 Taliyah                  

736                 Derick                   Adrienne                 

737                 Enzo                     Jamya                    

738                 Hamza                    Rhiannon                 

739                 Jordon                   Aiyana                   

740                 Kylan                    Lorelei                  

741                 Mathias                  Tyler                    

742                 Nash                     Amiya                    

743                 Justus                   Betsy                    

744                 Braedon                  Chasity                  

745                 Dale                     Meagan                   

746                 Kaeden                   Tanya                    

747                 Ross                     Jacey                    

748                 Devyn                    Leanna                   

749                 Demarion                 Mila                     

750                 Garret                   Lesley                   

751                 Jan                      Charlize                 

752                 Kason                    Salma                    

753                 Cason                    Deja                     

754                 Adrien                   Cherish                  

755                 Alfred                   Kaliyah                  

756                 Braylen                  Mollie                   

757                 Jadyn                    Anabelle                 

758                 Beckett                  Gillian                  

759                 Jorden                   Gracelyn                 

760                 Aedan                    Hailie                   

761                 Elvis                    Charlie                  

762                 Barrett                  Jaliyah                  

763                 Dominique                Aimee                    

764                 Ralph                    Karlie                   

765                 Hassan                   Jaycee                   

766                 Kale                     Kelsie                   

767                 Atticus                  Adison                   

768                 Jamir                    Miah                     

769                 Karl                     Sydnee                   

770                 Keon                     Eileen                   

771                 Bo                       Gretchen                 

772                 Darwin                   Kaila                    

773                 Darryl                   Kianna                   

774                 Dillan                   Thalia                   

775                 Ean                      Marlee                   

776                 Jovanni                  Aylin                    

777                 Paxton                   Abigayle                 

778                 Amare                    Emery                    

779                 Finnegan                 Frances                  

780                 Jordyn                   Ashly                    

781                 Remington                Lilyana                  

782                 Ronaldo                  Nathaly                  

783                 Ellis                    Nathalia                 

784                 Sterling                 Amelie                   

785                 Carmine                  Chaya                    

786                 Heath                    Rhianna                  

787                 Roland                   Katlyn                   

788                 Conrad                   Shaylee                  

789                 Rigoberto                Zariah                   

790                 Cullen                   Chelsey                  

791                 Giovani                  Shakira                  

792                 Reagan                   Elsa                     

793                 Bruno                    Jaelynn                  

794                 Deangelo                 Madalynn                 

795                 Kamden                   Noelia                   

796                 Cannon                   Jaylyn                   

797                 Rylee                    Leticia                  

798                 Messiah                  Libby                    

799                 Korbin                   Stephany                 

800                 Shamar                   Blanca                   

801                 Sidney                   Brandy                   

802                 Marques                  Makena                   

803                 Malaki                   Maribel                  

804                 Cristofer                Meadow                   

805                 Jovanny                  Saige                    

806                 Nathen                   Xiomara                  

807                 Luka                     Nyasia                   

808                 Soren                    Mariela                  

809                 Zavier                   Belinda                  

810                 Aditya                   Shayna                   

811                 Alden                    Rayna                    

812                 Donavan                  Trista                   

813                 Matthias                 Sariah                   

814                 Rex                      Kendal                   

815                 Antony                   Lilianna                 

816                 Matias                   Phoenix                  

817                 Salvatore                Zion                     

818                 Clarence                 Jaylee                   

819                 Jaron                    Toni                     

820                 Nick                     Tatyana                  

821                 Zaire                    Kallie                   

822                 Adonis                   Journey                  

823                 Keshawn                  Aryana                   

824                 Lucian                   Janiah                   

825                 Prince                   Camilla                  

826                 Rory                     Corinne                  

827                 Teagan                   Mattie                   

828                 Antwan                   Natalya                  

829                 Konnor                   Litzy                    

830                 Darien                   Aleena                   

831                 Augustus                 Joyce                    

832                 Coby                     Donna                    

833                 Jovany                   Jayleen                  

834                 Reynaldo                 Lara                     

835                 Samir                    Paisley                  

836                 Howard                   Frida                    

837                 Houston                  Yaretzi                  

838                 Ace                      Selah                    

839                 German                   Essence                  

840                 Jovan                    Galilea                  

841                 Devonte                  Keyla                    

842                 Seamus                   Sarahi                   

843                 Sheldon                  Scarlet                  

844                 Clinton                  Breana                   

845                 Milton                   Abril                    

846                 Estevan                  Laurel                   

847                 Karter                   Maleah                   

848                 Bode                     Annabel                  

849                 Deon                     Dalia                    

850                 Glenn                    Johana                   

851                 Kael                     Kaiya                    

852                 Maxim                    Karma                    

853                 Deshaun                  Paloma                   

854                 Rey                      Rebeca                   

855                 Eddy                     Braelyn                  

856                 Makai                    Aliza                    

857                 Vincenzo                 Elliana                  

858                 Haden                    Zara                     

859                 Koen                     Carrie                   

860                 Quinten                  Jaclyn                   

861                 Alexandro                Jewel                    

862                 Branson                  Sheyla                   

863                 Dangelo                  Angeline                 

864                 Leandro                  Carina                   

865                 Zain                     Karli                    

866                 Marquise                 Kaylen                   

867                 Savion                   Lilah                    

868                 Blaze                    Montana                  

869                 Darion                   Anais                    

870                 Carmelo                  Bria                     

871                 Zayden                   Maliyah                  

872                 Haiden                   Cailyn                   

873                 Reuben                   Kamila                   

874                 Nikhil                   Kenia                    

875                 Dario                    Susana                   

876                 Konner                   Kinsley                  

877                 Santana                  Adyson                   

878                 Stefan                   Bethzy                   

879                 Winston                  Elsie                    

880                 Andreas                  Iyana                    

881                 Gauge                    Annette                  

882                 Keyon                    Ashanti                  

883                 Sonny                    Desirae                  

884                 Broderick                Julianne                 

885                 Hezekiah                 Brylee                   

886                 Finley                   Cayla                    

887                 Samson                   Kayli                    

888                 Abdullah                 Naima                    

889                 Gannon                   Abigale                  

890                 Marcelo                  Alisa                    

891                 Landin                   Taniyah                  

892                 Pranav                   Joselin                  

893                 Talen                    Shea                     

894                 Zakary                   Yuridia                  

895                 Garrison                 Abagail                  

896                 King                     Mariyah                  

897                 Brad                     Yaritza                  

898                 Kasen                    Kinsey                   

899                 Kyan                     Averie                   

900                 Gordon                   Moriah                   

901                 Royce                    Selina                   

902                 Tyshawn                  Colleen                  

903                 Fredrick                 Jaylah                   

904                 Van                      Kinley                   

905                 Chaz                     Estefani                 

906                 Colt                     Katharine                

907                 Elmer                    Kathy                    

908                 Keven                    Magdalena                

909                 Jacoby                   Amaris                   

910                 Aidyn                    Finley                   

911                 Valentin                 Tayler                   

912                 Yusuf                    Jaylene                  

913                 Dexter                   Yvette                   

914                 Jamarcus                 Belen                    

915                 Rhys                     Charlee                  

916                 Sullivan                 Karley                   

917                 Cael                     Chanel                   

918                 Franco                   Myla                     

919                 Gaige                    Shyla                    

920                 Kadyn                    Adamaris                 

921                 Guadalupe                Adelaide                 

922                 Maximo                   Maura                    

923                 Memphis                  Tayla                    

924                 Austen                   Kenna                    

925                 Gonzalo                  Raina                    

926                 Jeramiah                 Jasmyn                   

927                 Nestor                   Luciana                  

928                 Treyvon                  Alia                     

929                 Camryn                   Destini                  

930                 Darrius                  Lilia                    

931                 Jerimiah                 Savana                   

932                 Arnav                    Tina                     

933                 Jasiah                   Alani                    

934                 Sammy                    Makaila                  

935                 Travon                   Mira                     

936                 Zack                     Armani                   

937                 Carlo                    Halie                    

938                 Cortez                   Reina                    

939                 Cornelius                Malaya                   

940                 Denzel                   Rocio                    

941                 Kingston                 Cloe                     

942                 Brenton                  Karis                    

943                 Truman                   Kya                      

944                 Yosef                    Margarita                

945                 Bernard                  Nichole                  

946                 Chaim                    Sheila                   

947                 Edison                   Yuliana                  

948                 Gaven                    Citlali                  

949                 Keyshawn                 Jalynn                   

950                 Simeon                   Justine                  

951                 Case                     Kaylah                   

952                 Ethen                    Lacie                    

953                 Harper                   Marin                    

954                 Javen                    Maryam                   

955                 Landan                   Bree                     

956                 Leroy                    Jalyn                    

957                 Marcel                   Leia                     

958                 Perry                    Riya                     

959                 Zayne                    Alize                    

960                 Destin                   Briley                   

961                 Trystan                  Micaela                  

962                 Benny                    Tatianna                 

963                 Coen                     Khloe                    

964                 Domenic                  Mckinley                 

965                 Stephan                  Akira                    

966                 Braulio                  Beatrice                 

967                 Valentino                Brandi                   

968                 Efren                    Carol                    

969                 Imanol                   Jorja                    

970                 Jamel                    Miya                     

971                 Jaydin                   Amirah                   

972                 Josef                    Destiney                 

973                 Rocky                    Lucero                   

974                 Austyn                   Sanai                    

975                 Bernardo                 Shyann                   

976                 Izayah                   Stacey                   

977                 Jaheim                   Nya                      

978                 Joan                     Amina                    

979                 Johnpaul                 Areli                    

980                 Kamren                   Fabiola                  

981                 Korey                    Lina                     

982                 Lamont                   Hillary                  

983                 Niko                     Mireya                   

984                 Stone                    Christiana               

985                 Blaise                   Dania                    

986                 Shannon                  Leyla                    

987                 Anders                   Selene                   

988                 Dion                     Dahlia                   

989                 Guy                      Lorelai                  

990                 Mikel                    Chana                    

991                 Cristobal                Iyanna                   

992                 Dandre                   Rayne                    

993                 Earl                     Ericka                   

994                 Hugh                     Janice                   

995                 Jax                      Mina                     

996                 Rayan                    Neveah                   

997                 Ronin                    Nicolette                

998                 Thaddeus                 Izabelle                 

999                 Brogan                   Joana                    

1000                Jarvis                   Flor                     
